# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
cabc0239,Prophet River,BC,58.090975,-122.709511
cabc0242,Qualicum Beach,BC,49.35,-124.4333333
cabc0241,Quathiaski Cove,BC,50.051056,-125.218562
cabc0243,Queen Charlotte,BC,53.25281,-132.102769
cabc0244,Quesnel,BC,52.981621,-122.493202
cabc0245,Radium Hot Springs,BC,50.625454,-116.074165
cabc0246,Red Rock,BC,53.680113,-122.672359
cabc0247,Revelstoke,BC,51.001622,-118.196923
cabc0248,Richmond,BC,49.163469,-123.137766
cabc0249,Riondel,BC,49.763677,-116.856438
cabc0250,Riske Creek,BC,51.968415,-122.529743
cabc0251,Rock Creek,BC,49.051652,-118.999089
cabc0252,Rolla,BC,55.897988,-120.140495
cabc0254,Rossland,BC,49.082545,-117.803482
cabc0256,Saanich,BC,48.468662,-123.332696
cabc0257,Salmo,BC,49.192295,-117.278435
cabc0258,Salmon Arm,BC,50.700385,-119.280047
cabc0259,Salmon Valley,BC,54.099955,-122.658538
cabc0260,Sandspit,BC,53.243025,-131.820879
cabc0262,Savona,BC,50.7527649,-120.843769
cabc0263,Sayward,BC,50.376236,-125.949866
cabc0264,Sechelt,BC,49.4729329,-123.7503679
cabc0265,Shalalth,BC,50.732205,-122.232405
cabc0266,Sicamous,BC,50.8371745,-118.9805313
cabc0267,Sidney,BC,48.653272,-123.403616
cabc0268,Skookumchuck,BC,49.912481,-115.733706
cabc0269,Slocan,BC,49.765745,-117.464002
cabc0270,Smithers,BC,54.7819444,-127.1680556
cabc0271,Sointula,BC,50.630057,-127.016978
cabc0272,Sooke,BC,48.376155,-123.737893
cabc0273,Sorrento,BC,50.87686,-119.469938
cabc0274,South Slocan,BC,49.457625,-117.523762
cabc0275,Sparwood,BC,49.731705,-114.887624
cabc0276,Spences Bridge,BC,50.414053,-121.359529
cabc0278,Spillimacheen,BC,50.905829,-116.365237
cabc0279,Squamish,BC,49.701703,-123.158772
cabc0281,Stewart,BC,55.9413124,-129.9878921
cabc0109,Sturdies Bay,BC,48.879167,-123.319444
cabc0282,Summerland,BC,49.607353,-119.676882
cabc0283,Summit Lake,BC,58.65,-124.633333
cabc0339,Sun Peaks,BC,50.877459,-119.910142
cabc0284,Surrey,BC,49.105897,-122.827956
cabc0285,Tachie,BC,54.656916,-124.741732
cabc0286,Tahsis,BC,49.923432,-126.661331
cabc0288,Tatla Lake,BC,51.905156,-124.597755
cabc0605,Tatlayoko Lake,BC,51.6861249,-124.414824
cabc0289,Taylor,BC,56.15897,-120.687793
cabc0290,Telegraph Creek,BC,57.90293,-131.159156
cabc0291,Telkwa,BC,54.695016,-127.04761
cabc0292,Terrace,BC,54.5164722,-128.5997222
cabc0293,Thrums,BC,49.354177,-117.57777
cabc0294,Toad River,BC,58.847789,-125.231724
cabc0295,Tofino,BC,49.152434,-125.902493
cabc0296,Topley,BC,54.505051,-126.296656
cabc0297,Trail,BC,49.097158,-117.710618
cabc0298,Trout Lake,BC,50.651292,-117.540371
cabc0299,Tsay Keh Dene,BC,56.906111,-124.965
cabc0301,Tumbler Ridge,BC,55.125795,-120.993154
cabc0302,Ucluelet,BC,48.939806,-125.544446
cabc0304,Valemount,BC,52.83122,-119.264311
cabc0305,Vallican,BC,49.559334,-117.650721
cabc0306,Van Anda,BC,49.756122,-124.554059
cabc0308,Vancouver,BC,49.261226,-123.1139268
cabc0309,Vanderhoof,BC,54.0145096,-124.010533
cabc0311,Vavenby,BC,51.578841,-119.717927
cabc0312,Vernon,BC,50.255069,-119.292145
cabc0313,Victoria,BC,48.4286111,-123.3655556
cabc0314,View Royal,BC,48.4516667,-123.4338889
cabc0316,Wells,BC,53.1017892,-121.5753433
cabc0317,West Vancouver,BC,49.337494,-123.160123
cabc0318,Westbank,BC,49.836823,-119.63105
cabc0320,Westwold,BC,50.4723,-119.773993
cabc0322,Whistler,BC,50.116168,-122.959423
cabc0323,White Rock,BC,49.022034,-122.803643
cabc0326,Williams Lake,BC,52.134171,-122.138702
cabc0328,Willowbrook,BC,49.266492,-119.592269
cabc0329,Winfield,BC,50.022124,-119.406251
cabc0330,Winter Harbour,BC,50.52424,-128.028259
cabc0331,Wonowon,BC,56.730259,-121.808989
cabc0333,Wynndel,BC,49.1807329,-116.555034
cabc0334,Yahk,BC,49.083175,-116.083363
cabc0335,Yale,BC,49.561062,-121.429172
cabc0337,Youbou,BC,48.872585,-124.199003
cabc0338,Zeballos,BC,49.9833333,-126.8452778
camb0002,Alexander,MB,49.829851,-100.295269
camb0003,Alonsa,MB,50.916431,-99.036363
camb0004,Altona,MB,49.104447,-97.56273
camb0007,Arborg,MB,50.9072222,-97.2169444
camb0009,Ashern,MB,51.182488,-98.344662
camb0010,Austin,MB,49.948752,-98.936565
camb0011,Baldur,MB,49.385578,-99.24384
camb0012,Basswood,MB,50.301622,-100.034093
camb0013,Beausejour,MB,50.061772,-96.515903
camb0014,Belmont,MB,49.409886,-99.456436
camb0015,Benito,MB,51.913902,-101.54791
camb0016,Berens River,MB,52.353035,-97.002605
camb0017,Beulah,MB,50.260013,-101.035451
camb0018,Binscarth,MB,50.6266667,-101.2827778
camb0020,Birtle,MB,50.422698,-101.047636
camb0021,Bissett,MB,51.025965,-95.684089
camb0023,Boissevain,MB,49.228722,-100.0569
camb0025,Brandon,MB,49.843355,-99.950442
camb0026,Brochet,MB,57.9145,-101.55298
camb0028,Brookdale,MB,50.047808,-99.567729
camb0029,Camperville,MB,51.987846,-100.147958
camb0030,Carberry,MB,49.8693,-99.361461
camb0031,Carman,MB,49.508287,-98.001972
camb0032,Cartwright,MB,49.092312,-99.3414
camb0033,Churchill,MB,58.755456,-94.112469
camb0037,Cormorant,MB,54.224611,-100.601709
camb0038,Cowan,MB,52.033829,-100.648014
camb0039,Cranberry Portage,MB,54.585516,-101.376533
camb0040,Crandall,MB,50.149783,-100.782632
camb0042,Cross Lake,MB,54.625632,-97.7796369
camb0043,Crystal City,MB,49.145592,-98.954247
camb0044,Cypress River,MB,49.556216,-99.0908819
camb0045,Darlingford,MB,49.205029,-98.377664
camb0046,Dauphin,MB,51.147789,-100.049134
camb0047,Deloraine,MB,49.189476,-100.496409
camb0048,Dominion City,MB,49.141929,-97.155422
camb0050,Dugald,MB,49.885695,-96.839212
camb0051,Easterville,MB,53.1075,-99.812778
camb0052,Eddystone,MB,51.090151,-99.149071
camb0054,Edwin,MB,49.889273,-98.514516
camb0055,Elgin,MB,49.443833,-100.269094
camb0056,Elie,MB,49.901157,-97.757884
camb0057,Elkhorn,MB,49.97537,-101.240848
camb0058,Elm Creek,MB,49.675556,-97.9925
camb0060,Emerson,MB,49.012461,-97.230104
camb0061,Erickson,MB,50.498303,-99.9117629
camb0062,Eriksdale,MB,50.860413,-98.101896
camb0063,Ethelbert,MB,51.5291667,-100.3933333
camb0064,Falcon Lake,MB,49.684889,-95.328757
camb0065,Fisher Branch,MB,51.082645,-97.6195709
camb0066,Fisher River Cree Nation,MB,51.444681,-97.361255
camb0067,Flin Flon,MB,54.768977,-101.849544
camb0068,Fork River,MB,51.5102199,-100.017603
camb0069,Foxwarren,MB,50.520403,-101.1539109
camb0072,Gilbert Plains,MB,51.1497222,-100.4877778
camb0073,Gillam,MB,56.3480277,-94.7091205
camb0074,Gimli,MB,50.632992,-96.985161
camb0075,Gladstone,MB,50.2258333,-98.95
camb0076,Glenboro,MB,49.554545,-99.292092
camb0077,Glenella,MB,50.556275,-99.19288
camb0078,Gods Lake Narrows,MB,54.553608,-94.494085
camb0081,Grand Beach,MB,50.556213,-96.633602
camb0082,Grand Rapids,MB,53.2083333,-99.3
camb0083,Grandview,MB,51.1741667,-100.6977778
camb0084,Gretna,MB,49.00792,-97.561026
camb0087,Gypsumville,MB,51.769554,-98.635636
camb0088,Hadashville,MB,49.676667,-95.9075
camb0089,Hamiota,MB,50.179978,-100.599804
camb0090,Hartney,MB,49.4808333,-100.5225
camb0092,Hecla,MB,51.135537,-96.664537
camb0093,Holland,MB,49.594356,-98.881248
camb0094,Ilford,MB,56.0647222,-95.6069444
camb0096,Inwood,MB,50.507025,-97.497511
camb0097,Island Lake,MB,53.864797,-94.667576
camb0099,Kelwood,MB,50.624183,-99.46164
camb0100,Kenton,MB,49.985892,-100.612942
camb0101,Killarney,MB,49.181664,-99.664952
camb0103,La Broquerie,MB,49.521344,-96.510146
camb0104,Lac Brochet,MB,58.619081,-101.486344
camb0105,Lac Du Bonnet,MB,50.2536111,-96.0605556
camb0107,Langruth,MB,50.386026,-98.675306
camb0108,Leaf Rapids,MB,56.4666667,-99.7497222
camb0110,Libau,MB,50.269136,-96.719609
camb0111,Little Grand Rapids,MB,52.008541,-95.429739
camb0112,Lockport,MB,50.082108,-96.942321
camb0114,Lundar,MB,50.698071,-98.030179
camb0116,Lynn Lake,MB,56.844234,-101.088233
camb0118,Macgregor,MB,49.966177,-98.7781849
camb0119,Mafeking,MB,52.683956,-101.110293
camb0120,Manigotagan,MB,51.102405,-96.283826
camb0121,Manitou,MB,49.236402,-98.53281
camb0123,Mcauley,MB,50.262378,-101.3884099
camb0124,Mccreary,MB,50.7730556,-99.4922222
camb0126,Melita,MB,49.271699,-100.993017
camb0127,Miami,MB,49.372098,-98.242174
camb0128,Miniota,MB,50.142672,-101.03465
camb0130,Minnedosa,MB,50.2452778,-99.8427778
camb0131,Minto,MB,49.406784,-100.023938
camb0132,Moose Lake,MB,53.70456,-100.3109319
camb0133,Morden,MB,49.189877,-98.108015
camb0134,Morris,MB,49.35096,-97.368057
camb0135,Neepawa,MB,50.231745,-99.461447
camb0136,Nelson House,MB,55.782816,-98.8881959
camb0137,Newdale,MB,50.351669,-100.203663
camb0139,Niverville,MB,49.604099,-97.051483
camb0140,Norway House,MB,53.982065,-97.832932
camb0142,Notre Dame De Lourdes,MB,49.531939,-98.558022
camb0143,Oak Lake,MB,49.769829,-100.639099
camb0144,Oak River,MB,50.1365679,-100.431155
camb0147,Oakville,MB,49.9294439,-98.003889
camb0148,Ochre River,MB,51.062222,-99.78
camb0149,Oxford House,MB,54.949983,-95.265749
camb0390,Peguis,MB,51.317151,-97.554956
camb0150,Pelican Rapids,MB,52.744949,-100.691595
camb0153,Pikwitonei,MB,55.587778,-97.155556
camb0154,Pilot Mound,MB,49.2013889,-98.8938889
camb0155,Pinawa,MB,50.154841,-95.883584
camb0156,Pine Dock,MB,51.640482,-96.804445
camb0157,Pine Falls,MB,50.567726,-96.216364
camb0158,Pine River,MB,51.784291,-100.5310949
camb0159,Piney,MB,49.075166,-95.979087
camb0161,Plum Coulee,MB,49.189422,-97.765508
camb0162,Plumas,MB,50.3879019,-99.089452
camb0163,Pointe Du Bois,MB,50.300833,-95.551389
camb0165,Poplar River,MB,52.99621,-97.273374
camb0166,Poplarfield,MB,50.889988,-97.605354
camb0167,Portage La Prairie,MB,49.972766,-98.290463
camb0169,Rapid City,MB,50.120465,-100.037165
camb0170,Rathwell,MB,49.647694,-98.546526
camb0171,Red Sucker Lake,MB,54.16,-93.567222
camb0172,Rennie,MB,49.852778,-95.552778
camb0173,Reston,MB,49.557378,-101.094182
camb0174,Rivers,MB,50.02652,-100.234901
camb0175,Riverton,MB,50.995622,-96.99972
camb0176,Roblin,MB,51.22753,-101.35604
camb0177,Roland,MB,49.366067,-97.933769
camb0178,Rorketon,MB,51.390268,-99.590265
camb0179,Rossburn,MB,50.669955,-100.810655
camb0180,Russell,MB,50.7808333,-101.2838889
camb0181,Sandy Lake,MB,50.527972,-100.177414
camb0182,Sanford,MB,49.679963,-97.446068
camb0183,Selkirk,MB,50.1436111,-96.8838889
camb0184,Shamattawa,MB,55.86172,-92.098404
camb0186,Shilo,MB,49.806002,-99.639624
camb0187,Shoal Lake,MB,50.438083,-100.590745
camb0188,Sidney,MB,49.899197,-99.086748
camb0189,Sifton,MB,51.361212,-100.143325
camb0191,Snow Lake,MB,54.878925,-100.0223819
camb0192,Snowflake,MB,49.046923,-98.660151
camb0193,Somerset,MB,49.4072,-98.659531
camb0194,Souris,MB,49.619907,-100.261893
camb0195,South Indian Lake,MB,56.780695,-98.928107
camb0197,Sperling,MB,49.509172,-97.704697
camb0198,Split Lake,MB,56.245139,-96.095057
camb0199,Sprague,MB,49.035457,-95.642988
camb0205,St-Lazare,MB,50.4488889,-101.3041667
camb0208,St-Pierre-Jolys,MB,49.4402778,-96.9844444
camb0201,St. Claude,MB,49.657729,-98.3464709
camb0202,St. François Xavier,MB,49.914802,-97.545862
camb0328,St. Jean Baptiste,MB,49.266073,-97.342296
camb0204,St. Laurent,MB,50.4135319,-97.940939
camb0209,Starbuck,MB,49.768552,-97.618375
camb0210,Ste. Agathe,MB,49.567605,-97.181337
camb0212,Ste. Rose Du Lac,MB,51.058281,-99.522217
camb0214,Steep Rock,MB,51.439358,-98.796172
camb0215,Steinbach,MB,49.5258333,-96.6838889
camb0217,Stonewall,MB,50.1344444,-97.3261111
camb0219,Strathclair,MB,50.4046329,-100.39687
camb0221,Swan Lake,MB,49.4107399,-98.789672
camb0222,Swan River,MB,52.10457,-101.259843
camb0223,Tadoule Lake,MB,58.714063,-98.481559
camb0224,Teulon,MB,50.3858333,-97.2611111
camb0225,The Pas,MB,53.8238704,-101.2381834
camb0226,Thicket Portage,MB,55.318056,-97.686944
camb0227,Thompson,MB,55.746313,-97.850131
camb0229,Treherne,MB,49.629546,-98.702564
camb0232,Virden,MB,49.8508333,-100.9316667
camb0233,Vita,MB,49.133358,-96.561181
camb0235,Wabowden,MB,54.909392,-98.629417
camb0236,Wanless,MB,54.182075,-101.360301
camb0234,Wasagamach,MB,53.9031457,-94.9678649
camb0238,Wasagaming,MB,50.658547,-99.968511
camb0240,Waterhen,MB,51.830164,-99.537863
camb0241,Wawanesa,MB,49.591817,-99.681497
camb0242,Whitemouth,MB,49.954167,-95.975278
camb0243,Winkler,MB,49.1816667,-97.9402778
camb0244,Winnipeg,MB,49.886083,-97.152921
camb0245,Winnipeg Beach,MB,50.5058333,-96.9741667
camb0246,Winnipegosis,MB,51.6480556,-99.9275
camb0248,Woodridge,MB,49.2816029,-96.1484289
canb0002,Albert Mines,NB,45.864114,-64.662069
canb0003,Allardville,NB,47.474778,-65.492439
canb0004,Alma,NB,45.607398,-64.9385889
canb0005,Baie-Sainte-Anne,NB,47.05259,-64.9524579
canb0006,Baker Brook,NB,47.3025,-68.51
canb0007,Balmoral,NB,47.9666667,-66.45
canb0008,Bath,NB,46.5098333,-67.5933056
canb0009,Bathurst,NB,47.62,-65.65
canb0010,Belledune,NB,47.8602778,-65.8615
canb0011,Beresford,NB,47.702988,-65.704263
canb0012,Blacks Harbour,NB,45.0577029,-66.784321
canb0013,Blackville,NB,46.735088,-65.829211
canb0014,Boiestown,NB,46.455726,-66.419682
canb0015,Bouctouche,NB,46.465361,-64.732632
canb0017,Browns Flat,NB,45.472123,-66.134645
canb0018,Campbellton,NB,47.999078,-66.673315
canb0020,Canterbury,NB,45.8890278,-67.4637778
canb0021,Cap-Pele,NB,46.231749,-64.267778
canb0022,Caraquet,NB,47.780971,-64.957022
canb0023,Centreville,NB,46.430519,-67.709549
canb0024,Chatham,NB,47.029581,-65.461965
canb0025,Chipman,NB,46.171169,-65.884551
canb0026,Clair,NB,47.2525,-68.605
canb0027,Clarks Corners,NB,45.945757,-66.133804
canb0028,Cocagne,NB,46.3292557,-64.6112172
canb0029,Dalhousie,NB,48.055621,-66.385651
canb0030,Debec,NB,46.068623,-67.691675
canb0033,Dieppe,NB,46.08831,-64.712331
canb0034,Doaktown,NB,46.561309,-66.11159
canb0035,Dorchester,NB,45.9015556,-64.5160833
canb0036,Edmundston,NB,47.3765,-68.3253472
canb0037,Florenceville,NB,46.4391985,-67.6155498
canb0038,Fords Mills,NB,46.487898,-65.090438
canb0040,Fredericton,NB,45.954364,-66.645619
canb0041,Fredericton Junction,NB,45.660743,-66.611116
canb0042,Gagetown,NB,45.777004,-66.158751
canb0043,Glassville,NB,46.480562,-67.422095
canb0045,Grand Bay-Westfield,NB,45.360726,-66.241519
canb0046,Grand Falls,NB,47.046405,-67.74045
canb0047,Grand Manan,NB,44.713333,-66.796389
canb0048,Grand-Sault,NB,47.046405,-67.74045
canb0049,Grande-Anse,NB,47.813361,-65.182163
canb0050,Hampstead,NB,45.621179,-66.082223
canb0051,Hampton,NB,45.530567,-65.835607
canb0198,Harewood,NB,46.067305,-65.259559
canb0052,Hartland,NB,46.3,-67.5166667
canb0054,Havelock,NB,46.010838,-65.293439
canb0055,Hillsborough,NB,45.9227599,-64.645236
canb0056,Hoyt,NB,45.586405,-66.5531479
canb0196,Jacquet River,NB,47.917139,-66.008839
canb0057,Kedgwick,NB,47.6455556,-67.3430556
canb0058,Keswick,NB,45.994783,-66.827412
canb0059,Lamèque,NB,47.793459,-64.647975
canb0060,Maces Bay,NB,45.099201,-66.471171
canb0061,Mcadam,NB,45.59306,-67.325974
canb0062,Meductic,NB,45.992693,-67.480531
canb0063,Memramcook,NB,45.993088,-64.568486
canb0064,Millville,NB,46.130834,-67.196031
canb0065,Minto,NB,46.0753889,-66.0501944
canb0066,Miramichi,NB,47.0225,-65.5088889
canb0192,Miscou Centre,NB,47.948793,-64.560192
canb0067,Moncton,NB,46.115833,-64.803056
canb0068,Nackawic,NB,45.99647,-67.23948
canb0069,Neguac,NB,47.255305,-65.070886
canb0070,New Denmark,NB,46.995967,-67.595661
canb0250,Newcastle,NB,46.999591,-65.569425
canb0072,Norton,NB,45.640867,-65.70168
canb0073,Oromocto,NB,45.84429,-66.476117
canb0074,Paquetville,NB,47.669159,-65.103807
canb0075,Perth-Andover,NB,46.743822,-67.698797
canb0076,Petit Rocher,NB,47.7839167,-65.7159167
canb0077,Petitcodiac,NB,45.93183,-65.174639
canb0078,Plaster Rock,NB,46.9082495,-67.3955312
canb0248,Pointe-Verte,NB,47.8557778,-65.7652222
canb0079,Port Elgin,NB,46.049524,-64.0876119
canb0080,Quispamsis,NB,45.432169,-65.946213
canb0081,Red Bank,NB,46.937694,-65.819547
canb0082,Richibucto,NB,46.680072,-64.870572
canb0083,Riverview,NB,46.054732,-64.813748
canb0084,Rogersville,NB,46.736,-65.427841
canb0085,Rothesay,NB,45.382416,-65.980997
canb0086,Sackville,NB,45.910484,-64.373419
canb0087,Saint Andrews,NB,45.073986,-67.052115
canb0097,Saint-Antoine,NB,46.3629167,-64.753
canb0098,Saint-Basile,NB,47.35548,-68.223659
canb0099,Saint-Isidore,NB,47.555081,-65.046636
canb0088,Saint John,NB,45.273216,-66.064813
canb0100,Saint-Louis De Kent,NB,46.738602,-64.9752029
canb0101,Saint-Quentin,NB,47.511656,-67.390481
canb0103,Sainte-Anne-De-Madawaska,NB,47.252872,-68.027549
canb0089,Salisbury,NB,46.0333333,-65.05
canb0090,Shediac,NB,46.2166667,-64.5333333
canb0091,Shippagan,NB,47.741089,-64.714996
canb0092,Springfield,NB,45.981985,-67.540316
canb0093,St. George,NB,45.129009,-66.83136
canb0094,St. Leonard,NB,47.176449,-67.921654
canb0095,St. Martins,NB,45.3544583,-65.5398
canb0096,St. Stephen,NB,45.1922222,-67.2772222
canb0102,Stanley,NB,46.283,-66.733
canb0104,Summerville,NB,45.3570909,-66.085829
canb0252,Sunny Corner,NB,46.948436,-65.816511
canb0105,Sussex,NB,45.723648,-65.510873
canb0106,Tabusintac,NB,47.327155,-65.0110119
canb0194,Tobique 20,NB,46.8048142,-67.6681314
canb0107,Tracadie-Sheila,NB,47.4799689,-64.919675
canb0108,Welsford,NB,45.456044,-66.341622
canb0111,Westfield,NB,45.352284,-66.246781
canb0019,Wilsons Beach,NB,44.931754,-66.939382
canb0109,Woodstock,NB,46.152222,-67.598333
canb0110,Youngs Cove Road,NB,45.95,-65.85
canl0068,Beachside,NL,49.641108,-55.897151
canl0066,Garden Cove,NL,47.852572,-54.157347
canl0069,Kelligrews,NL,47.502743,-53.013589
canl0070,Tors Cove,NL,47.217189,-52.851473
cant0001,Aklavik,NT,68.226653,-135.003294
cant0004,Edzo,NT,62.779144,-116.024952
cant0005,Enterprise,NT,60.568292,-116.213589
cant0006,Fort Good Hope,NT,66.258958,-128.598368
cant0007,Fort Liard,NT,60.216679,-123.403297
cant0008,Fort Mcpherson,NT,67.430902,-134.830854
cant0009,Fort Providence,NT,61.382634,-117.651634
cant0011,Fort Simpson,NT,61.816707,-121.313575
cant0012,Fort Smith,NT,60.013577,-112.105818
cant0013,Hay River,NT,60.803235,-115.806964
cant0030,Holman,NT,70.733333,-117.75
cant0015,Inuvik,NT,68.33707,-133.607955
cant0016,Jean Marie River,NT,61.5258333,-120.6272222
cant0017,Kakisa,NT,60.943006,-117.365039
cant0019,Nahanni Butte,NT,61.03349,-123.38642
cant0020,Norman Wells,NT,65.27418,-126.698341
cant0022,Rae,NT,62.829929,-116.036325
cant0035,Sachs Harbour,NT,71.985123,-125.246483
cant0027,Tsiigehtchic,NT,67.4415099,-133.742921
cant0028,Tuktoyaktuk,NT,69.423279,-132.994826
cant0031,Wrigley,NT,63.186017,-123.361563
cant0032,Yellowknife,NT,62.454648,-114.376469
cans0001,Advocate Harbour,NS,45.336039,-64.781984
cans0002,Amherst,NS,45.829151,-64.206657
cans0003,Annapolis Royal,NS,44.741562,-65.512688
cans0004,Antigonish,NS,45.622973,-61.992101
cans0005,Argyle,NS,45.383333,-61.933333
cans0006,Arichat,NS,45.5120069,-61.015092
cans0312,Aulds Cove,NS,45.65,-61.45
cans0007,Aylesford,NS,45.028156,-64.836432
cans0008,Baddeck,NS,46.099677,-60.753557
cans0319,Barrington Passage,NS,43.527233,-65.609274
cans0010,Bass River,NS,45.41468,-63.780104
cans0011,Bear River,NS,44.572535,-65.641954
cans0315,Bedford,NS,44.7321219,-63.656781
cans0013,Berwick,NS,45.047549,-64.73595
cans0313,Bible Hill,NS,45.372008,-63.270511
cans0014,Blandford,NS,44.492885,-64.109719
cans0015,Boisdale,NS,46.09329,-60.509328
cans0016,Boularderie,NS,46.1666669,-60.566667
cans0017,Bridgetown,NS,44.84146,-65.289464
cans0018,Bridgewater,NS,44.378159,-64.521477
cans0019,Brookfield,NS,45.253671,-63.279634
cans0022,Canning,NS,45.158353,-64.428105
cans0023,Canso,NS,45.3338889,-60.9952778
cans0024,Caribou,NS,45.731112,-62.691877
cans0025,Carleton,NS,44.00711,-65.927795
cans0026,Chelsea,NS,44.366667,-64.75
cans0027,Chester,NS,44.546235,-64.240914
cans0028,Chéticamp,NS,46.629544,-61.012962
cans0029,Cheverie,NS,45.157067,-64.1753109
cans0031,Clark's Harbour,NS,43.450989,-65.642662
cans0032,Clarksville,NS,45.100423,-63.831699
cans0316,Coldbrook,NS,45.058532,-64.592189
cans0033,Collingwood Corner,NS,45.616667,-63.933333
cans0036,Dartmouth,NS,44.663897,-63.568182
cans0037,Debert,NS,45.438084,-63.459876
cans0038,Digby,NS,44.624071,-65.7574
cans0039,Dingwall,NS,46.8986329,-60.470566
cans0040,Dundee,NS,45.697139,-61.102317
cans0041,East Bay,NS,46.0129389,-60.3842917
cans0314,Eastern Passage,NS,44.6123509,-63.488475
cans0042,Ecum Secum,NS,44.9831433,-62.1873328
cans0043,Elmsdale,NS,44.9571138,-63.4837108
cans0044,Eskasoni,NS,45.948874,-60.602618
cans0045,Freeport,NS,44.279854,-66.321869
cans0046,French Village,NS,44.635611,-63.911814
cans0047,Gabarus,NS,45.8372222,-60.1375
cans0048,Glace Bay,NS,46.2,-59.967
cans0049,Goldboro,NS,45.1823849,-61.652361
cans0050,Goshen,NS,45.377973,-61.97303
cans0051,Grand Étang,NS,46.55,-61.033333
cans0053,Grand Narrows,NS,45.95,-60.7833333
cans0054,Great Village,NS,45.416606,-63.599844
cans0055,Greenwood,NS,44.971683,-64.93428
cans0056,Guysborough,NS,45.386602,-61.505583
cans0057,Halifax,NS,44.648881,-63.575312
cans0058,Hantsport,NS,45.06404,-64.180859
cans0060,Heatherton,NS,45.588054,-61.792036
cans0061,Hopewell,NS,45.482823,-62.697507
cans0062,Hubbards,NS,44.639425,-64.052121
cans0063,Ingonish,NS,46.709488,-60.368094
cans0064,Inverness,NS,46.230026,-61.306258
cans0309,Joggins,NS,45.691929,-64.44341
cans0066,Kennetcook,NS,45.1778959,-63.721297
cans0067,Kentville,NS,45.07489,-64.501762
cans0068,Kenzieville,NS,45.563332,-62.04335
cans0069,Ketch Harbour,NS,44.4919444,-63.5527778
cans0070,Kingston,NS,44.987224,-64.949923
cans0072,Lahave,NS,44.296324,-64.367571
cans0073,Lake Charlotte,NS,44.7675,-62.9513889
cans0071,L'Ardoise,NS,45.615155,-60.766324
cans0075,Larrys River,NS,45.221471,-61.377005
cans0076,Lawrencetown,NS,44.882339,-65.16387
cans0078,Liverpool,NS,44.032967,-64.717656
cans0079,Lockeport,NS,43.7,-65.113677
cans0080,Louisbourg,NS,45.923477,-59.964292
cans0081,Louisdale,NS,45.606919,-61.066236
cans0310,Lower Sackville,NS,44.752358,-63.664666
cans0082,Lunenburg,NS,44.3769444,-64.3188889
cans0083,Mabou,NS,46.072099,-61.391766
cans0084,Maccan,NS,45.720586,-64.24956
cans0085,Mahone Bay,NS,44.4488889,-64.3819444
cans0086,Maitland,NS,45.3180369,-63.497486
cans0012,Malay Falls,NS,44.974585,-62.483818
cans0087,Margaree Forks,NS,46.332937,-61.096054
cans0088,Marion Bridge,NS,45.980796,-60.212311
cans0089,Melrose,NS,45.26152,-62.040174
cans0090,Merigomish,NS,45.630256,-62.431969
cans0091,Meteghan,NS,44.188406,-66.161419
cans0092,Middleton,NS,44.942535,-65.068266
cans0094,Monastery,NS,45.607849,-61.612867
cans0095,Mount Uniacke,NS,44.895704,-63.833783
cans0096,Mulgrave,NS,45.612049,-61.402676
cans0097,Musquodoboit Harbour,NS,44.7873167,-63.1487278
cans0099,New Germany,NS,44.5399839,-64.713656
cans0100,New Glasgow,NS,45.584335,-62.644795
cans0101,New Ross,NS,44.737014,-64.4566509
cans0102,New Waterford,NS,46.250932,-60.090705
cans0103,Noel,NS,45.295425,-63.748445
cans0104,North Sydney,NS,46.216032,-60.25805
cans0105,Oxford,NS,45.730136,-63.866385
cans0106,Parrsboro,NS,45.403793,-64.329284
cans0107,Peggys Cove,NS,44.492745,-63.917534
cans0108,Pictou,NS,45.677818,-62.710629
cans0109,Port Bickerton,NS,45.107947,-61.726622
cans0110,Port Dufferin,NS,44.9166667,-62.3833333
cans0111,Port Greville,NS,45.407754,-64.54926
cans0112,Port Hawkesbury,NS,45.618175,-61.358965
cans0113,Port Hood,NS,46.016667,-61.533333
cans0114,Port La Tour,NS,43.503605,-65.484572
cans0116,Port Maitland,NS,43.981957,-66.147169
cans0117,Port Morien,NS,46.140923,-59.887032
cans0118,Port Mouton,NS,43.927356,-64.8487169
cans0120,Pubnico,NS,43.702506,-65.783999
cans0121,Pugwash,NS,45.8496979,-63.661204
cans0122,Queensport,NS,45.339873,-61.270086
cans0123,River Hebert,NS,45.690225,-64.377982
cans0124,River John,NS,45.751517,-63.059567
cans0125,Riverport,NS,44.295032,-64.327919
cans0127,Salt Springs,NS,45.537307,-62.894461
cans0130,Saulnierville,NS,44.265934,-66.130664
cans0132,Shelburne,NS,43.76284,-65.316681
cans0133,Sherbrooke,NS,45.1425,-61.982914
cans0134,Shubenacadie,NS,45.088485,-63.40209
cans0135,Southampton,NS,45.594304,-64.248613
cans0136,Springfield,NS,44.633333,-64.866667
cans0137,Springhill,NS,45.644909,-64.060743
cans0139,St. Margaret Village,NS,46.983333,-60.483333
